Name,Phone,URL,Square Feet Total,Neighborhood,Nonprofit?,Dominant Discipline,2nd Discipline,3rd Discipline,Year of Occupation,Own or Rent?,Year bldg built?,Year Founded,Previous Facilities?,How many Theaters?,Seats total?,Theatre 1,Seats in Theatre 1,Theatre 2,Seats in Theatre 2,Theatre 3,Seats in Theatre 3,Theatre 4,Seats in Theatre 4,Theatre 5,Seats in Theatre 5,Visual Art Galleries?,Square Feet,ADA Compliant?,# Parking Spaces?,Street Frontage?,Rental Space Avail?,Serve alcohol?,Funded by A&C?,"Stability Index (5=very stable, 1=very uncertain)",Constituency over 50% one race?,Site control through (date),Closed Date,Closed?,Address,Location
Emeralda Works,(206) 498-9208,www.printmakingworld.com/emeralda,310,Capitol Hill,N,Arts/Cultural Training or Education,,,2008,O,2009,1999,3,0,,,,,,,,,,,,Y,300,N,2,Y,N,N,N,3,No single race is more than 50% of our audience.,,,0,500 Aloha St #105 Seattle WA 98109,"(47.627403, -122.347137)"
Hall Spassov Gallery,(206) 923-0816,www.hallspassov.com,5000,Pioneer Square,N,Visual,,,2002,R,1915,2002,2,0,0,,,,,,,,,,,Y,5000,Y,0,Y,N,N,N,4,No single race is more than 50% of our audience.,2017,,0,"319 3rd Avenue S Seattle, WA 98104","(47.627403, -122.347137)"
Seattle Presents: A Gallery,(206) 733-9955,www.seattle.gov/arts/publicart/seattle_presents_gallery.asp,320,Downtown,Government,Visual,,,2014,R,1990,1971,,0,,,,,,,,,,,,Y,320,Y,0,Y,N,N,Y,3,White,2016,,0,"700 5th Avenue, Suite 401, Seattle, WA 98104","(47.5994156, -122.3305147)"
Pegasus Book Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4553 California Ave SW Seattle, WA 98116
","(47.561455, -122.387177)"
West Seattle Fabric Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3400 Harbor Ave SW, #106 Seattle, WA 98126
","(47.572735, -122.370430)"
Woodland Park United Methodist,(206) 784-6969 ,www.woodlandparkumc.org,1200,Greenwood,Y,Multi-use,Performance,Music,1950,O,1950,1900,1,1,90,,,,,,,,,,,Y,300,Y,30,Y,Y,N,N,3,White,,,0,"302 N 78th St, Seattle, WA 98103","(47.685528, -122.355046)"
Vocalist Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peel Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Sound Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McComb Sound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2230 1st Ave South Seattle, WA  98134","(47.582939, -122.333694)"
Saint Marks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1245 10th Ave East Seattle, WA 98102
","(47.631859, -122.321548)"
First Free Methodist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3200 3rd Ave West, Seattle, WA 98119","(47.649357, -122.360626)"
Rainier Valley Cultural Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3515 S Alaska St, Seattle, WA 98118","(47.560467, -122.287979)"
Fuzzy Lounge Recording,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4742 42nd Ave SW #617 Seattle, WA 98116","(47.560037, -122.385507)"
Haller Lake Community Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"12579 Densmore Ave N Seattle, WA 98133","(47.721672, -122.338554)"
Daybreak Star Cultural Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3801 Bernie Whitebear Way, Seattle, WA 98199","(47.651680, -122.402069)"
The Control Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2220 NW Market St, Seattle, WA 98107","(47.669090, -122.385796)"
Stone Way Cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3510 Stone Way N, Seattle, WA 98103","(47.649878, -122.342711)"
House Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"325 2nd Ave West Seattle, WA 98119","(47.621780, -122.359718)"
Bookworm Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5800 Rainier Ave S Seattle, WA 98118","(47.550287, -122.277273)"
Oromo Community Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2718 S Jackson St Seattle, WA 98144","(47.599216, -122.296595)"
Horn of Africa Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4714 Rainier Avenue South Suite 105                                     Seattle, WA 98118","(47.560077, -122.286461)"
Chinese Information and Service Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"611 S Lane St Seattle, WA 98104
","(47.596665, -122.325649)"
Ted Brown Music,(206) 622-0171,www.tedbrownmyusic.com,2000,University District,Government,Music,,,2012,R,1960,1931,4,0,0,,,,,,,,,,,No,,I dont know.,10,Y,Y,N,N,5,No single race is more than 50% of our audience.,,,0,"1006 NE 65th St, Seattle WA 98105 ","(47.675826, -122.317088)"
Bill & Melinda Gates Foundation Visitor Center,(206) 709-3100,www.gatesvc.org,10000,Uptown,Y,Arts/Cultural Administration or Advocacy,,,2012,O,2008,2000,0,1,65,,,,,,,,,,,N,,Y,0,Y,N,N,N,5,No single race is more than 50% of our audience.,,,0,"440 5th Ave. N, Seattle 98109","(47.622541, -122.34748)"
"Stretch and Staple Canvas Printing Company
",(206) 607-9277,www.stretchandstaple.com,1150,Greenwood,N,Visual,,,2013,R,1930,2008,2,0,,,,,,,,,,,,Y,600,Y,5,Y,N,Y,N,4,White,2019,,0,"8005 Greenwood Ave N. Seattle, WA 98103
","(47.687136, -122.355306)"
Fiber Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8212 Greenwood Avenue North, Seattle, WA 98103
","(47.688610, -122.355293)"
St. James Cathedral,"804 9th Ave Seattle, WA 98104
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,804 9th Ave Seattle WA 98104,"(47.607586, -122.325935)"
Kremwerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1809 Minor Ave #10, Seattle, WA 98101","(47.616871, -122.331184)"
 KUOW Puget Sound Public Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4518 University Way NE, Suite 310, Seattle WA 98105","(47.661858, -122.312790)"
Seattle Center Phelps Center PNB Studios & Offices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"301 Mercer Street Seattle, WA 98109",
"KCTS 9 
","401 Mercer St. Seattle, WA, 98109

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"401 Mercer St. Seattle WA 98109
","(47.623882, -122.348251)"
Seattle Center Fisher Pavilion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"298 2nd Ave N, Seattle, WA 98109","(47.620840, -122.352825)"
SIFF Cinema Uptown (see SIFF for answers to survey),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"511 Queen Anne Ave N Seattle, Wa 98019","(47.623616, -122.356725)"
Pacific Northwest Ballet,(206) 441-9411,www.pnb.org,51000,Uptown,Y,Studios,,,1993,R,1993,1972,1,1,150,,,,,,,,,,,N,,Y,0,Y,Y,N,Y,5,White,2031,,0,"301 Mercer Street, Seattle, WA 98109","(47.623844, -122.349586)"
Rainier Dance Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"9264 57th Ave S, Seattle, WA 98118","(47.519753, -122.261269)"
Chihuly Workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1111 NW 50th St, Seattle, WA 98107","(47.665052, -122.371220)"
Phinney Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7405 Greenwood Ave. N Seattle, WA 98103","(47.682785, -122.355621)"
Made Sewing Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"101 N 85th St., Suite 201 Seattle, WA 98103","(47.690380, -122.357727)"
Mercer Street Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7 Mercer St Seattle, WA 98109","(47.624592, -122.356451)"
Queen Anne Book Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1811 Queen Anne Avenue North Seattle, WA 98109","(47.635185, -122.357361)"
Tara Academy of Irish Dance Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8551 Greenwood Avenue North, Suite 4 Seattle, WA 98103
","(47.692089, -122.355721)"
Arts in Motion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4730 32nd Ave S Seattle, WA","(47.559883, -122.290634)"
East African Community Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7054 32nd Ave S, Seattle, WA 98118","(47.539423, -122.291018)"
Seattle Neighborhood Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1810 E. Yesler Way, Seattle, WA 98122","(47.601849, -122.308388)"
Music Center of the Nrthwest,2065268443,mcnw.org,7500,Greenwood,Y,Music,,,1995,R,1952,1989,2,1,150,,,,,,,,,,,,,,,,,,,,,N,,,"901 N 96th St Seattle, WA 98103","(47.698452, -122.346947)"
Rosewood Guitar,206 297-8788,rosewoodguitar.com,2000,Greenwood,N,Music,,,1999,O,1940,1975,1,0,,,,,,,,,,,,N,,N,7,Y,N,N,N,5,White,,,0,"8402 GREENWOOD AVE N SEATTLE, WA 98103","(47.68998, -122.354958)"
All That Dance,206-457-4891,info@all-that-dance.com,3000,Greenwood,N,Performance,Studios,,2012,R,1970,1995,1,0,,,,,,,,,,,,N,,Partial,25,N,N,N,N,4,White,2023,,0,320 N 85th St.  Seattle WA 98103,"(47.691212, -122.354279)"
The Salvation Army,206-783-1225,www.tsaseattletemple.org,19311,Greenwood,Y,Music,,,1972,O,1972,1865,3,1,280,,,,,,,,,,,N,,Y,65,Y,Y,N,N,5,No single race is more than 50% of our audience.,,,0,9501 Greenwood Ave N Seattle WA 98103,"(47.698257, -122.355942)"
Music Center of the Nrthwest,2065268443,mcnw.org,7500,Greenwood,Y,Music,,,1995,R,1952,1989,2,1,150,,,,,,,,,,,N,,Partial,35,Y,Y,N,Y,5,No single race is more than 50% of our audience.,,,0,"901 N 96th St Seattle, WA 98103","(47.698452, -122.346947)"
School of Rock,206 417-7625,www.schoolofrock.com,2999,Greenwood,N,Music,,,2013,R,1965,1998,1,0,,,,,,,,,,,,N,,Y,6,,N,N,N,4,White,,,0,106 N 85th Seattle WA 98103,"(47.690653, -122.357728)"
Urban Light Studios,2067087281,http://urbanlightstudios.com/,4000,Greenwood,N,Studios,Visual,Multi-use,2008,R,1922,2008,0,0,,,,,,,,,,,,Y,1500,Y,0,,Y,N,N,5,White,2017,,0,8537 Greenwood Ave N Seattle WA 98103,"(47.691631, -122.355713)"
98.1 Classical KING FM,206-691-2981,KING.org,4000,Seattle Center in UptO,Y,Music,,,2001,R,1964,1948,1,0,,,,,,,,,,,,N,,Y,0,Y,N,N,,4,White,,,0,"10 Harrison Street, Suite 100, Seattle, 98109","(47.622152, -122.356531)"
Southwest Seattle Historical Society,206-938-5293,http://www.loghousemuseum.info,1100,Alki,Y,Heritage,,,1997,O,1904,1984,0,1,20,,,,,,,,,,,Y,630,Y,23,Y,N,N,N,5,No single race is more than 50% of our audience.,,,0,"3003 61st Ave SW, Seattle, WA 98116-2810","(47.577553, -122.41095)"
Moksha,2066322622,mokshaseattle.org,3000,University District,N,Multi-use,,,2002,R,1927,2002,0,0,,,,,,,,,,,,Y,750,Y,0,Y,N,N,N,1,No single race is more than 50% of our audience.,2017,,0,4542 NE University Way,"(47.662073, -122.31303)"
WordsWest Literary Series,2069301276,http://wordswestliterary.weebly.com,1500,West Seattle,Other,Literary,,,2014,Other,1918,2014,0,1,,,,,,,,,,,,Y,1000,,0,Y,N,Y,N,5,No single race is more than 50% of our audience.,,,0,"PO BOX 16035, Seattle, WA 98116",
ProletariYacht Club,206-799-1180,acaravan.com,1064,West Seattle,N,Multi-use,,,2015,R,1971,2009,1,1,40,,,,,,,,,,,Y,500,Partial,4,Y,Y,Y,N,5,No single race is more than 50% of our audience.,,,0,"4316 SW Othello, Seattle. Wa. 98136","(47.538437, -122.38826)"
"Dreamstrands Comics & Such, Inc.",206-297-3737,www.dreamstrands.com,2000,Greenwood,N,Literary,,,1999,R,1961,1999,0,0,,,,,,,,,,,,N,,Y,6,Y,N,N,N,4,No single race is more than 50% of our audience.,2017,,0,"115 N 85th ST suite 102, Seattle, WA 98103","(47.69038, -122.357391)"
St. Lukes Episcopal Church Seattle,206-784-3119,stlukesseattle.org,10000,Ballard,Y,Multi-use,,,1924,O,1975,1924,1,2,170,,,,,,,,,,,No,,Partial,25,Yes,Yes,No,No,5,White,,,0,"5710 22nd Ave. NW, Seattle, WA 98107","(47.67041, -122.384102)"
SPCCCPPC,2063590359,SPCCCPPC@poetry.com,126,Rainier Valley,O,Literary,,,2010,Other,1927,2010,3,1,650,,,,,,,,,,,Y,400,Y,8,Y,Y,N,"We have been, but are not currently.",3,No single race is more than 50% of our audience.,2017,,,"4223 S. Kenyon St., Seattle, WA 98118","(47.531185, -122.279564)"
Rainier Chamber of Commerce & Rainier Chamber Foundation,206.725.2010,www.rainierchamber.com,1000,Columbia City,Y,Community Center,,,2009,R,2009,1923,5,0,0,,,,,,,,,,,I dont know.,,Y,0,Y,N,N,Y,5,No single race is more than 50% of our audience.,2020,,,"5290 Rainier Ave. S, Seattle, WA 98118","(47.554125, -122.281108)"
Emerald City Fired Arts Studio and Gallery,206-7210450,http://www.emeraldcityfiredarts.com/,1323,Mt. Baker,N,Visual,Multi-use,,2013,O,2010,2012,0,0,0,,,,,,,,,,,Y,1323,Y,2,Y,Y,Y,N,5,No single race is more than 50% of our audience.,,,,"3333 Rainier Ave. S. Suite A  Seattle, WA98144","(47.572998, -122.294708)"
Vespertine Noise,206 923-8409,vespertinenoise.org,1600,Columbia City,Y,Music,,,2015,R,1906,2015,0,0,0,,,,,,,,,,,N,,N,0,N,N,N,N,2,No single race is more than 50% of our audience.,2016,,,"4909 Rainier Ave S, Seattle, WA 98118","(47.557722, -122.284917)"
Royal Esquire Club Inc.,206-723-2811,www.royalesquireclub.com,9000,Columbia City,Y,Music,Multi-use,,1986,O,1910,1948,1,1,260,,,,,,,,,,,N,,Y,8,Y,Y,Y,N,5,Black or African American,,,,"5016 Rainier Ave South, Seattle, WA 98118","(47.556855, -122.284429)"
Southside Commons,206-568-5400,http://southsidecommons.org/,8060,Columbia City,Y,Multi-use,,,2009,O,1907,2009,0,0,0,,,,,,,,,,,N,,Y,9,Y,Y,N,N,5,No single race is more than 50% of our audience.,,,,"3518 S. Edmunds St., Seattle, 98118","(47.558868, -122.287971)"
Vietnamese Friendship Association,206-760-1573,vfaseattle.org,1300,Columbia City,Y,Arts/Cultural Administration or Advocacy,Arts/Cultural Training or Education,Heritage,2014,R,2007,1978,1,0,0,,,,,,,,,,,N,,N,0,Y,N,N,"We have been, but are not currently.",4,Asian or Pacific Islander,2021,,,"3829B South Edmunds Street, Seattle, WA 98118","(47.558494, -122.284164)"
Rainier Community Center,2063861919,seattle.gov/parks,28400,Columbia City,G,Community Center,,,1995,O,1995,1928,1,0,0,,,,,,,,,,,N,,Y,63,Y,Y,N,N,5,No single race is more than 50% of our audience.,,,,"4600 38th Ave. S. Seattle, WA  98118","(47.561654, -122.284859)"
Columbia City Farmers Market,206-632-5234,www.seattlefarmersmarkets.org,10000,Columbia City,Y,Multi-use,,,1998,Other,1998,1998,1,0,0,,,,,,,,,,,N,,Y,0,Y,Y,Y,N,3,No single race is more than 50% of our audience.,year to year - 2016,,,36th Ave A and S Edmunds St 98118,"(47.542519, -122.269028)"
Ark Lodge Cinemas,206 721 3156,arklodgecinemas.com,7000,Columbia City,N,Cinema,,,2012,R,1921,2012,0,4,422,,,,,,,,,,,N,,Partial,0,Y,N,N,N,4,No single race is more than 50% of our audience.,2027,,,"4816 Rainier Ave South, Seattle, 98118","(47.559012, -122.285612)"
The Hillman City Collaboratory,(206) 669-8106,www.hillmancitycollaboratory.org,9000,Hillman City,Y,Visual,Music,Multi-use,2014,R,2014,2013,0,1,120,,,,,,,,,,,Y,2000,Y,20,Y,Y,Y,N,4,No single race is more than 50% of our audience.,2021,,,"5623 Rainier Ave. S. Seattle, WA 98118","(47.551691, -122.278043)"
